code,name,state,,fips,fips_real,value
us-in-127,"Porter County, IN",IN,Porter County,18127,18127,10.1
us-in-129,"Posey County, IN",IN,Posey County,18129,18129,10.3
us-in-131,"Pulaski County, IN",IN,Pulaski County,18131,18131,10.6
us-in-133,"Putnam County, IN",IN,Putnam County,18133,18133,8.9
us-in-135,"Randolph County, IN",IN,Randolph County,18135,18135,8.8
us-in-137,"Ripley County, IN",IN,Ripley County,18137,18137,9.7
us-in-139,"Rush County, IN",IN,Rush County,18139,18139,9.9
us-in-141,"St. Joseph County, IN",IN,St. Joseph County,18141,18141,9.1
us-in-143,"Scott County, IN",IN,Scott County,18143,18143,9.3
us-in-145,"Shelby County, IN",IN,Shelby County,18145,18145,10.4
us-in-147,"Spencer County, IN",IN,Spencer County,18147,18147,9.6
us-in-149,"Starke County, IN",IN,Starke County,18149,18149,9
us-in-151,"Steuben County, IN",IN,Steuben County,18151,18151,8.5
us-in-153,"Sullivan County, IN",IN,Sullivan County,18153,18153,8.9
us-in-155,"Switzerland County, IN",IN,Switzerland County,18155,18155,6.6
us-in-157,"Tippecanoe County, IN",IN,Tippecanoe County,18157,18157,7.4
us-in-159,"Tipton County, IN",IN,Tipton County,18159,18159,9.5
us-in-161,"Union County, IN",IN,Union County,18161,18161,8.8
us-in-163,"Vanderburgh County, IN",IN,Vanderburgh County,18163,18163,8.1
us-in-165,"Vermillion County, IN",IN,Vermillion County,18165,18165,9.4
us-in-167,"Vigo County, IN",IN,Vigo County,18167,18167,8.1
us-in-169,"Wabash County, IN",IN,Wabash County,18169,18169,8.8
us-in-171,"Warren County, IN",IN,Warren County,18171,18171,8.4
us-in-173,"Warrick County, IN",IN,Warrick County,18173,18173,9.3
us-in-175,"Washington County, IN",IN,Washington County,18175,18175,8.2
us-in-177,"Wayne County, IN",IN,Wayne County,18177,18177,7.4
us-in-179,"Wells County, IN",IN,Wells County,18179,18179,10
us-in-181,"White County, IN",IN,White County,18181,18181,9.4
us-in-183,"Whitley County, IN",IN,Whitley County,18183,18183,10
us-ia-001,"Adair County, IA",IA,Adair County,19001,19001,7.1
us-ia-003,"Adams County, IA",IA,Adams County,19003,19003,5.5
us-ia-005,"Allamakee County, IA",IA,Allamakee County,19005,19005,7.6
us-ia-007,"Appanoose County, IA",IA,Appanoose County,19007,19007,6.6
us-ia-009,"Audubon County, IA",IA,Audubon County,19009,19009,5.7
us-ia-011,"Benton County, IA",IA,Benton County,19011,19011,7.7
us-ia-013,"Black Hawk County, IA",IA,Black Hawk County,19013,19013,6.1
us-ia-015,"Boone County, IA",IA,Boone County,19015,19015,7.1
us-ia-017,"Bremer County, IA",IA,Bremer County,19017,19017,6.8
us-ia-019,"Buchanan County, IA",IA,Buchanan County,19019,19019,7.7
us-ia-021,"Buena Vista County, IA",IA,Buena Vista County,19021,19021,5.8
us-ia-023,"Butler County, IA",IA,Butler County,19023,19023,6.1
us-ia-025,"Calhoun County, IA",IA,Calhoun County,19025,19025,6.4
us-ia-027,"Carroll County, IA",IA,Carroll County,19027,19027,6.4
us-ia-029,"Cass County, IA",IA,Cass County,19029,19029,5.7
us-ia-031,"Cedar County, IA",IA,Cedar County,19031,19031,6.3
us-ia-033,"Cerro Gordo County, IA",IA,Cerro Gordo County,19033,19033,6.5
us-ia-035,"Cherokee County, IA",IA,Cherokee County,19035,19035,6.3
us-ia-037,"Chickasaw County, IA",IA,Chickasaw County,19037,19037,7.1
us-ia-039,"Clarke County, IA",IA,Clarke County,19039,19039,6.2
us-ia-041,"Clay County, IA",IA,Clay County,19041,19041,6.9
us-ia-043,"Clayton County, IA",IA,Clayton County,19043,19043,8
us-ia-045,"Clinton County, IA",IA,Clinton County,19045,19045,6.8
us-ia-047,"Crawford County, IA",IA,Crawford County,19047,19047,5.1
us-ia-049,"Dallas County, IA",IA,Dallas County,19049,19049,6.8
us-ia-051,"Davis County, IA",IA,Davis County,19051,19051,5.5
us-ia-053,"Decatur County, IA",IA,Decatur County,19053,19053,4.9
us-ia-055,"Delaware County, IA",IA,Delaware County,19055,19055,7.2
us-ia-057,"Des Moines County, IA",IA,Des Moines County,19057,19057,6.4
us-ia-059,"Dickinson County, IA",IA,Dickinson County,19059,19059,7
us-ia-061,"Dubuque County, IA",IA,Dubuque County,19061,19061,6.7
us-ia-063,"Emmet County, IA",IA,Emmet County,19063,19063,7.5
us-ia-065,"Fayette County, IA",IA,Fayette County,19065,19065,6.8
us-ia-067,"Floyd County, IA",IA,Floyd County,19067,19067,7.4
us-ia-069,"Franklin County, IA",IA,Franklin County,19069,19069,6
us-ia-071,"Fremont County, IA",IA,Fremont County,19071,19071,5.8
us-ia-073,"Greene County, IA",IA,Greene County,19073,19073,7.1
us-ia-075,"Grundy County, IA",IA,Grundy County,19075,19075,7.2
us-ia-077,"Guthrie County, IA",IA,Guthrie County,19077,19077,6.3
us-ia-079,"Hamilton County, IA",IA,Hamilton County,19079,19079,6.6
us-ia-081,"Hancock County, IA",IA,Hancock County,19081,19081,7.4
us-ia-083,"Hardin County, IA",IA,Hardin County,19083,19083,6.1
us-ia-085,"Harrison County, IA",IA,Harrison County,19085,19085,6.1
us-ia-087,"Henry County, IA",IA,Henry County,19087,19087,6.8
us-ia-089,"Howard County, IA",IA,Howard County,19089,19089,7.8
us-ia-091,"Humboldt County, IA",IA,Humboldt County,19091,19091,6.5
us-ia-093,"Ida County, IA",IA,Ida County,19093,19093,5.9
us-ia-095,"Iowa County, IA",IA,Iowa County,19095,19095,7.1
us-ia-097,"Jackson County, IA",IA,Jackson County,19097,19097,6.9
us-ia-099,"Jasper County, IA",IA,Jasper County,19099,19099,6.5
us-ia-101,"Jefferson County, IA",IA,Jefferson County,19101,19101,5.9
us-ia-103,"Johnson County, IA",IA,Johnson County,19103,19103,5.7
us-ia-105,"Jones County, IA",IA,Jones County,19105,19105,8.1
us-ia-107,"Keokuk County, IA",IA,Keokuk County,19107,19107,6.4
us-ia-109,"Kossuth County, IA",IA,Kossuth County,19109,19109,8.1
us-ia-111,"Lee County, IA",IA,Lee County,19111,19111,6.5
us-ia-113,"Linn County, IA",IA,Linn County,19113,19113,6.9
us-ia-115,"Louisa County, IA",IA,Louisa County,19115,19115,6.6
us-ia-117,"Lucas County, IA",IA,Lucas County,19117,19117,5.2
us-ia-119,"Lyon County, IA",IA,Lyon County,19119,19119,7.5
us-ia-121,"Madison County, IA",IA,Madison County,19121,19121,6.8
us-ia-123,"Mahaska County, IA",IA,Mahaska County,19123,19123,5.7
us-ia-125,"Marion County, IA",IA,Marion County,19125,19125,6.5
us-ia-127,"Marshall County, IA",IA,Marshall County,19127,19127,6.2
us-ia-129,"Mills County, IA",IA,Mills County,19129,19129,6.4
us-ia-131,"Mitchell County, IA",IA,Mitchell County,19131,19131,7.5
us-ia-133,"Monona County, IA",IA,Monona County,19133,19133,5.9
us-ia-135,"Monroe County, IA",IA,Monroe County,19135,19135,6.4
us-ia-137,"Montgomery County, IA",IA,Montgomery County,19137,19137,5.8
us-ia-139,"Muscatine County, IA",IA,Muscatine County,19139,19139,6.9
us-ia-141,"O'Brien County, IA",IA,O'Brien County,19141,19141,6.3
us-ia-143,"Osceola County, IA",IA,Osceola County,19143,19143,6.6
us-ia-145,"Page County, IA",IA,Page County,19145,19145,5.8
us-ia-147,"Palo Alto County, IA",IA,Palo Alto County,19147,19147,7
us-ia-149,"Plymouth County, IA",IA,Plymouth County,19149,19149,6.8
us-ia-151,"Pocahontas County, IA",IA,Pocahontas County,19151,19151,5.8
us-ia-153,"Polk County, IA",IA,Polk County,19153,19153,6.3
us-ia-155,"Pottawattamie County, IA",IA,Pottawattamie County,19155,19155,5.9
us-ia-157,"Poweshiek County, IA",IA,Poweshiek County,19157,19157,6.4
us-ia-159,"Ringgold County, IA",IA,Ringgold County,19159,19159,5.1
us-ia-161,"Sac County, IA",IA,Sac County,19161,19161,6.5
us-ia-163,"Scott County, IA",IA,Scott County,19163,19163,6.7
us-ia-165,"Shelby County, IA",IA,Shelby County,19165,19165,6.8
us-ia-167,"Sioux County, IA",IA,Sioux County,19167,19167,5.8
us-ia-169,"Story County, IA",IA,Story County,19169,19169,5.3
us-ia-171,"Tama County, IA",IA,Tama County,19171,19171,6.8
us-ia-173,"Taylor County, IA",IA,Taylor County,19173,19173,6.2
us-ia-175,"Union County, IA",IA,Union County,19175,19175,5.7
us-ia-177,"Van Buren County, IA",IA,Van Buren County,19177,19177,6
us-ia-179,"Wapello County, IA",IA,Wapello County,19179,19179,5.8
us-ia-181,"Warren County, IA",IA,Warren County,19181,19181,6.9
us-ia-183,"Washington County, IA",IA,Washington County,19183,19183,6.6
us-ia-185,"Wayne County, IA",IA,Wayne County,19185,19185,5
us-ia-187,"Webster County, IA",IA,Webster County,19187,19187,6.2
us-ia-189,"Winnebago County, IA",IA,Winnebago County,19189,19189,7.4
us-ia-191,"Winneshiek County, IA",IA,Winneshiek County,19191,19191,6.9
us-ia-193,"Woodbury County, IA",IA,Woodbury County,19193,19193,6
us-ia-195,"Worth County, IA",IA,Worth County,19195,19195,6.8
us-ia-197,"Wright County, IA",IA,Wright County,19197,19197,7
us-ks-001,"Allen County, KS",KS,Allen County,20001,20001,9.6
us-ks-003,"Anderson County, KS",KS,Anderson County,20003,20003,12
us-ks-005,"Atchison County, KS",KS,Atchison County,20005,20005,10
us-ks-007,"Barber County, KS",KS,Barber County,20007,20007,7.9
us-ks-009,"Barton County, KS",KS,Barton County,20009,20009,9.4
us-ks-011,"Bourbon County, KS",KS,Bourbon County,20011,20011,8
us-ks-013,"Brown County, KS",KS,Brown County,20013,20013,11.1
us-ks-015,"Butler County, KS",KS,Butler County,20015,20015,9.9
us-ks-017,"Chase County, KS",KS,Chase County,20017,20017,9.4
us-ks-019,"Chautauqua County, KS",KS,Chautauqua County,20019,20019,8.1
us-ks-021,"Cherokee County, KS",KS,Cherokee County,20021,20021,7.5
us-ks-023,"Cheyenne County, KS",KS,Cheyenne County,20023,20023,9.3
us-ks-025,"Clark County, KS",KS,Clark County,20025,20025,10.2
us-ks-027,"Clay County, KS",KS,Clay County,20027,20027,10.8
us-ks-029,"Cloud County, KS",KS,Cloud County,20029,20029,9.1
us-ks-031,"Coffey County, KS",KS,Coffey County,20031,20031,10
us-ks-033,"Comanche County, KS",KS,Comanche County,20033,20033,10.2
us-ks-035,"Cowley County, KS",KS,Cowley County,20035,20035,8.6
us-ks-037,"Crawford County, KS",KS,Crawford County,20037,20037,7.7
us-ks-039,"Decatur County, KS",KS,Decatur County,20039,20039,9.3
us-ks-041,"Dickinson County, KS",KS,Dickinson County,20041,20041,10.7
us-ks-043,"Doniphan County, KS",KS,Doniphan County,20043,20043,9.3
us-ks-045,"Douglas County, KS",KS,Douglas County,20045,20045,9.1
us-ks-047,"Edwards County, KS",KS,Edwards County,20047,20047,9.4
us-ks-049,"Elk County, KS",KS,Elk County,20049,20049,8.5
us-ks-051,"Ellis County, KS",KS,Ellis County,20051,20051,8.5
us-ks-053,"Ellsworth County, KS",KS,Ellsworth County,20053,20053,8.8
us-ks-055,"Finney County, KS",KS,Finney County,20055,20055,6.6
us-ks-057,"Ford County, KS",KS,Ford County,20057,20057,8.6
us-ks-059,"Franklin County, KS",KS,Franklin County,20059,20059,10.2
us-ks-061,"Geary County, KS",KS,Geary County,20061,20061,7.9
us-ks-063,"Gove County, KS",KS,Gove County,20063,20063,9.7
us-ks-065,"Graham County, KS",KS,Graham County,20065,20065,11.7
us-ks-067,"Grant County, KS",KS,Grant County,20067,20067,5.7
us-ks-069,"Gray County, KS",KS,Gray County,20069,20069,6.6
us-ks-071,"Greeley County, KS",KS,Greeley County,20071,20071,6.7
us-ks-073,"Greenwood County, KS",KS,Greenwood County,20073,20073,10.6
us-ks-075,"Hamilton County, KS",KS,Hamilton County,20075,20075,7
us-ks-077,"Harper County, KS",KS,Harper County,20077,20077,8.6
us-ks-079,"Harvey County, KS",KS,Harvey County,20079,20079,9.6
us-ks-081,"Haskell County, KS",KS,Haskell County,20081,20081,8.2
us-ks-083,"Hodgeman County, KS",KS,Hodgeman County,20083,20083,11.8
us-ks-085,"Jackson County, KS",KS,Jackson County,20085,20085,11.5
us-ks-087,"Jefferson County, KS",KS,Jefferson County,20087,20087,11
us-ks-089,"Jewell County, KS",KS,Jewell County,20089,20089,8.8
us-ks-091,"Johnson County, KS",KS,Johnson County,20091,20091,10.7
us-ks-093,"Kearny County, KS",KS,Kearny County,20093,20093,8.5
us-ks-095,"Kingman County, KS",KS,Kingman County,20095,20095,10.4
us-ks-097,"Kiowa County, KS",KS,Kiowa County,20097,20097,9
us-ks-099,"Labette County, KS",KS,Labette County,20099,20099,7.6
us-ks-101,"Lane County, KS",KS,Lane County,20101,20101,9
us-ks-103,"Leavenworth County, KS",KS,Leavenworth County,20103,20103,10.2
us-ks-105,"Lincoln County, KS",KS,Lincoln County,20105,20105,7.8
us-ks-107,"Linn County, KS",KS,Linn County,20107,20107,10.2
us-ks-109,"Logan County, KS",KS,Logan County,20109,20109,11.4
us-ks-111,"Lyon County, KS",KS,Lyon County,20111,20111,8.9
us-ks-113,"McPherson County, KS",KS,McPherson County,20113,20113,8.5
us-ks-115,"Marion County, KS",KS,Marion County,20115,20115,8.9
us-ks-117,"Marshall County, KS",KS,Marshall County,20117,20117,10.2
us-ks-119,"Meade County, KS",KS,Meade County,20119,20119,10.4
us-ks-121,"Miami County, KS",KS,Miami County,20121,20121,11.9
us-ks-123,"Mitchell County, KS",KS,Mitchell County,20123,20123,9.7
us-ks-125,"Montgomery County, KS",KS,Montgomery County,20125,20125,8.4
us-ks-127,"Morris County, KS",KS,Morris County,20127,20127,9.2
us-ks-129,"Morton County, KS",KS,Morton County,20129,20129,8.7
us-ks-131,"Nemaha County, KS",KS,Nemaha County,20131,20131,12.3
us-ks-133,"Neosho County, KS",KS,Neosho County,20133,20133,9.6
us-ks-135,"Ness County, KS",KS,Ness County,20135,20135,10.5
us-ks-137,"Norton County, KS",KS,Norton County,20137,20137,10.9
us-ks-139,"Osage County, KS",KS,Osage County,20139,20139,10.5
us-ks-141,"Osborne County, KS",KS,Osborne County,20141,20141,9.8
us-ks-143,"Ottawa County, KS",KS,Ottawa County,20143,20143,7.8
us-ks-145,"Pawnee County, KS",KS,Pawnee County,20145,20145,9.7
us-ks-147,"Phillips County, KS",KS,Phillips County,20147,20147,8.5
us-ks-149,"Pottawatomie County, KS",KS,Pottawatomie County,20149,20149,11.1
us-ks-151,"Pratt County, KS",KS,Pratt County,20151,20151,10.3
us-ks-153,"Rawlins County, KS",KS,Rawlins County,20153,20153,10.9
us-ks-155,"Reno County, KS",KS,Reno County,20155,20155,8.2
us-ks-157,"Republic County, KS",KS,Republic County,20157,20157,8.4
us-ks-159,"Rice County, KS",KS,Rice County,20159,20159,8.4
us-ks-161,"Riley County, KS",KS,Riley County,20161,20161,7.1
us-ks-163,"Rooks County, KS",KS,Rooks County,20163,20163,11.7
us-ks-165,"Rush County, KS",KS,Rush County,20165,20165,8.6
us-ks-167,"Russell County, KS",KS,Russell County,20167,20167,8.8
us-ks-169,"Saline County, KS",KS,Saline County,20169,20169,8.8
us-ks-171,"Scott County, KS",KS,Scott County,20171,20171,8.3
us-ks-173,"Sedgwick County, KS",KS,Sedgwick County,20173,20173,8.6
us-ks-175,"Seward County, KS",KS,Seward County,20175,20175,6.4
us-ks-177,"Shawnee County, KS",KS,Shawnee County,20177,20177,10
us-ks-179,"Sheridan County, KS",KS,Sheridan County,20179,20179,9.1
us-ks-181,"Sherman County, KS",KS,Sherman County,20181,20181,7.6
us-ks-183,"Smith County, KS",KS,Smith County,20183,20183,8.8
us-ks-185,"Stafford County, KS",KS,Stafford County,20185,20185,6.8
us-ks-187,"Stanton County, KS",KS,Stanton County,20187,20187,9.7
us-ks-189,"Stevens County, KS",KS,Stevens County,20189,20189,9
us-ks-191,"Sumner County, KS",KS,Sumner County,20191,20191,9.2
us-ks-193,"Thomas County, KS",KS,Thomas County,20193,20193,6.9
us-ks-195,"Trego County, KS",KS,Trego County,20195,20195,9.9
us-ks-197,"Wabaunsee County, KS",KS,Wabaunsee County,20197,20197,10.1
us-ks-199,"Wallace County, KS",KS,Wallace County,20199,20199,7.6
us-ks-201,"Washington County, KS",KS,Washington County,20201,20201,10.2
us-ks-203,"Wichita County, KS",KS,Wichita County,20203,20203,8.2
us-ks-205,"Wilson County, KS",KS,Wilson County,20205,20205,7.6
us-ks-207,"Woodson County, KS",KS,Woodson County,20207,20207,9.3
us-ks-209,"Wyandotte County, KS",KS,Wyandotte County,20209,20209,8.6
us-ky-001,"Adair County, KY",KY,Adair County,21001,21001,5.8
us-ky-003,"Allen County, KY",KY,Allen County,21003,21003,7.7
us-ky-005,"Anderson County, KY",KY,Anderson County,21005,21005,9
us-ky-007,"Ballard County, KY",KY,Ballard County,21007,21007,6.9
us-ky-009,"Barren County, KY",KY,Barren County,21009,21009,6.5
us-ky-011,"Bath County, KY",KY,Bath County,21011,21011,6.7
us-ky-013,"Bell County, KY",KY,Bell County,21013,21013,5.5
us-ky-015,"Boone County, KY",KY,Boone County,21015,21015,9.3
us-ky-017,"Bourbon County, KY",KY,Bourbon County,21017,21017,7.4
us-ky-019,"Boyd County, KY",KY,Boyd County,21019,21019,8.1
us-ky-021,"Boyle County, KY",KY,Boyle County,21021,21021,6.8
us-ky-023,"Bracken County, KY",KY,Bracken County,21023,21023,5.4
us-ky-025,"Breathitt County, KY",KY,Breathitt County,21025,21025,5.9
us-ky-027,"Breckinridge County, KY",KY,Breckinridge County,21027,21027,8.5
us-ky-029,"Bullitt County, KY",KY,Bullitt County,21029,21029,8.2
us-ky-031,"Butler County, KY",KY,Butler County,21031,21031,6.7
us-ky-033,"Caldwell County, KY",KY,Caldwell County,21033,21033,6.8
us-ky-035,"Calloway County, KY",KY,Calloway County,21035,21035,5.8
us-ky-037,"Campbell County, KY",KY,Campbell County,21037,21037,9.4
us-ky-039,"Carlisle County, KY",KY,Carlisle County,21039,21039,6.7
us-ky-041,"Carroll County, KY",KY,Carroll County,21041,21041,6.6
us-ky-043,"Carter County, KY",KY,Carter County,21043,21043,6.6
us-ky-045,"Casey County, KY",KY,Casey County,21045,21045,5.8
us-ky-047,"Christian County, KY",KY,Christian County,21047,21047,6.1
us-ky-049,"Clark County, KY",KY,Clark County,21049,21049,8.2
us-ky-051,"Clay County, KY",KY,Clay County,21051,21051,6.3
us-ky-053,"Clinton County, KY",KY,Clinton County,21053,21053,6.9
us-ky-055,"Crittenden County, KY",KY,Crittenden County,21055,21055,7
us-ky-057,"Cumberland County, KY",KY,Cumberland County,21057,21057,6.2
us-ky-059,"Daviess County, KY",KY,Daviess County,21059,21059,8.4
us-ky-061,"Edmonson County, KY",KY,Edmonson County,21061,21061,6.9
us-ky-063,"Elliott County, KY",KY,Elliott County,21063,21063,6.8
us-ky-065,"Estill County, KY",KY,Estill County,21065,21065,6.9
us-ky-067,"Fayette County, KY",KY,Fayette County,21067,21067,8.1
us-ky-069,"Fleming County, KY",KY,Fleming County,21069,21069,9.4
us-ky-071,"Floyd County, KY",KY,Floyd County,21071,21071,6.2
us-ky-073,"Franklin County, KY",KY,Franklin County,21073,21073,7.6
us-ky-075,"Fulton County, KY",KY,Fulton County,21075,21075,5.5
us-ky-077,"Gallatin County, KY",KY,Gallatin County,21077,21077,7.8
us-ky-079,"Garrard County, KY",KY,Garrard County,21079,21079,7.6
us-ky-081,"Grant County, KY",KY,Grant County,21081,21081,8.1
us-ky-083,"Graves County, KY",KY,Graves County,21083,21083,6.9
us-ky-085,"Grayson County, KY",KY,Grayson County,21085,21085,7.3
us-ky-087,"Green County, KY",KY,Green County,21087,21087,6.4
us-ky-089,"Greenup County, KY",KY,Greenup County,21089,21089,7.3
us-ky-091,"Hancock County, KY",KY,Hancock County,21091,21091,9.2
us-ky-093,"Hardin County, KY",KY,Hardin County,21093,21093,8.5
us-ky-095,"Harlan County, KY",KY,Harlan County,21095,21095,5.5
us-ky-097,"Harrison County, KY",KY,Harrison County,21097,21097,7.5
us-ky-099,"Hart County, KY",KY,Hart County,21099,21099,6.6
us-ky-101,"Henderson County, KY",KY,Henderson County,21101,21101,7.4
us-ky-103,"Henry County, KY",KY,Henry County,21103,21103,9.9
us-ky-105,"Hickman County, KY",KY,Hickman County,21105,21105,5.9
us-ky-107,"Hopkins County, KY",KY,Hopkins County,21107,21107,6.7
us-ky-109,"Jackson County, KY",KY,Jackson County,21109,21109,7.4
us-ky-111,"Jefferson County, KY",KY,Jefferson County,21111,21111,8.5
us-ky-113,"Jessamine County, KY",KY,Jessamine County,21113,21113,7.8
us-ky-115,"Johnson County, KY",KY,Johnson County,21115,21115,6.9
us-ky-117,"Kenton County, KY",KY,Kenton County,21117,21117,9.3
us-ky-119,"Knott County, KY",KY,Knott County,21119,21119,6
us-ky-121,"Knox County, KY",KY,Knox County,21121,21121,6
us-ky-123,"Larue County, KY",KY,Larue County,21123,21123,7.2
us-ky-125,"Laurel County, KY",KY,Laurel County,21125,21125,6.8
us-ky-127,"Lawrence County, KY",KY,Lawrence County,21127,21127,6.3
us-ky-129,"Lee County, KY",KY,Lee County,21129,21129,7.7
us-ky-131,"Leslie County, KY",KY,Leslie County,21131,21131,5.4
us-ky-133,"Letcher County, KY",KY,Letcher County,21133,21133,6
us-ky-135,"Lewis County, KY",KY,Lewis County,21135,21135,7.4
us-ky-137,"Lincoln County, KY",KY,Lincoln County,21137,21137,7
us-ky-139,"Livingston County, KY",KY,Livingston County,21139,21139,7
us-ky-141,"Logan County, KY",KY,Logan County,21141,21141,7
us-ky-143,"Lyon County, KY",KY,Lyon County,21143,21143,8.2
us-ky-145,"McCracken County, KY",KY,McCracken County,21145,21145,7.3
us-ky-147,"McCreary County, KY",KY,McCreary County,21147,21147,5.8
us-ky-149,"McLean County, KY",KY,McLean County,21149,21149,7.8
us-ky-151,"Madison County, KY",KY,Madison County,21151,21151,6.6
us-ky-153,"Magoffin County, KY",KY,Magoffin County,21153,21153,7
us-ky-155,"Marion County, KY",KY,Marion County,21155,21155,8.2
us-ky-157,"Marshall County, KY",KY,Marshall County,21157,21157,7.2
us-ky-159,"Martin County, KY",KY,Martin County,21159,21159,7.4
us-ky-161,"Mason County, KY",KY,Mason County,21161,21161,7.7
us-ky-163,"Meade County, KY",KY,Meade County,21163,21163,8.5
us-ky-165,"Menifee County, KY",KY,Menifee County,21165,21165,5.9
us-ky-167,"Mercer County, KY",KY,Mercer County,21167,21167,7.3
us-ky-169,"Metcalfe County, KY",KY,Metcalfe County,21169,21169,5.7
us-ky-171,"Monroe County, KY",KY,Monroe County,21171,21171,8.4
us-ky-173,"Montgomery County, KY",KY,Montgomery County,21173,21173,8.4
us-ky-175,"Morgan County, KY",KY,Morgan County,21175,21175,8
us-ky-177,"Muhlenberg County, KY",KY,Muhlenberg County,21177,21177,6.8
us-ky-179,"Nelson County, KY",KY,Nelson County,21179,21179,8.4
us-ky-181,"Nicholas County, KY",KY,Nicholas County,21181,21181,7.7
us-ky-183,"Ohio County, KY",KY,Ohio County,21183,21183,6.6
us-ky-185,"Oldham County, KY",KY,Oldham County,21185,21185,10.5
us-ky-187,"Owen County, KY",KY,Owen County,21187,21187,9.9
us-ky-189,"Owsley County, KY",KY,Owsley County,21189,21189,6.6
us-ky-191,"Pendleton County, KY",KY,Pendleton County,21191,21191,7.6
us-ky-193,"Perry County, KY",KY,Perry County,21193,21193,5.7
us-ky-195,"Pike County, KY",KY,Pike County,21195,21195,6.4
us-ky-197,"Powell County, KY",KY,Powell County,21197,21197,5.7
us-ky-199,"Pulaski County, KY",KY,Pulaski County,21199,21199,6.8
us-ky-201,"Robertson County, KY",KY,Robertson County,21201,21201,3.6
us-ky-203,"Rockcastle County, KY",KY,Rockcastle County,21203,21203,6.8
us-ky-205,"Rowan County, KY",KY,Rowan County,21205,21205,6.4
us-ky-207,"Russell County, KY",KY,Russell County,21207,21207,6.2
us-ky-209,"Scott County, KY",KY,Scott County,21209,21209,9
us-ky-211,"Shelby County, KY",KY,Shelby County,21211,21211,8.8
us-ky-213,"Simpson County, KY",KY,Simpson County,21213,21213,6.6
us-ky-215,"Spencer County, KY",KY,Spencer County,21215,21215,10.2
us-ky-217,"Taylor County, KY",KY,Taylor County,21217,21217,7.2
us-ky-219,"Todd County, KY",KY,Todd County,21219,21219,6.8
us-ky-221,"Trigg County, KY",KY,Trigg County,21221,21221,6.3
us-ky-223,"Trimble County, KY",KY,Trimble County,21223,21223,8.2
us-ky-225,"Union County, KY",KY,Union County,21225,21225,8.3
us-ky-227,"Warren County, KY",KY,Warren County,21227,21227,6.4
us-ky-229,"Washington County, KY",KY,Washington County,21229,21229,7.5
us-ky-231,"Wayne County, KY",KY,Wayne County,21231,21231,5.3
us-ky-233,"Webster County, KY",KY,Webster County,21233,21233,6.9
us-ky-235,"Whitley County, KY",KY,Whitley County,21235,21235,6.2
us-ky-237,"Wolfe County, KY",KY,Wolfe County,21237,21237,7.3
us-ky-239,"Woodford County, KY",KY,Woodford County,21239,21239,9.4
us-la-001,"Acadia Parish, LA",LA,Acadia Parish,22001,22001,4.7
us-la-003,"Allen Parish, LA",LA,Allen Parish,22003,22003,4.7
us-la-005,"Ascension Parish, LA",LA,Ascension Parish,22005,22005,6.5
us-la-007,"Assumption Parish, LA",LA,Assumption Parish,22007,22007,5.8
us-la-009,"Avoyelles Parish, LA",LA,Avoyelles Parish,22009,22009,4.4
us-la-011,"Beauregard Parish, LA",LA,Beauregard Parish,22011,22011,4.6
us-la-013,"Bienville Parish, LA",LA,Bienville Parish,22013,22013,4
us-la-015,"Bossier Parish, LA",LA,Bossier Parish,22015,22015,4.3
us-la-017,"Caddo Parish, LA",LA,Caddo Parish,22017,22017,4.1
us-la-019,"Calcasieu Parish, LA",LA,Calcasieu Parish,22019,22019,4.6
us-la-021,"Caldwell Parish, LA",LA,Caldwell Parish,22021,22021,3.7
us-la-023,"Cameron Parish, LA",LA,Cameron Parish,22023,22023,5.4
us-la-025,"Catahoula Parish, LA",LA,Catahoula Parish,22025,22025,3.6
us-la-027,"Claiborne Parish, LA",LA,Claiborne Parish,22027,22027,3.9
us-la-029,"Concordia Parish, LA",LA,Concordia Parish,22029,22029,3.8
us-la-031,"De Soto Parish, LA",LA,De Soto Parish,22031,22031,4.3
us-la-033,"East Baton Rouge Parish, LA",LA,East Baton Rouge Parish,22033,22033,5.4
us-la-035,"East Carroll Parish, LA",LA,East Carroll Parish,22035,22035,3.2
us-la-037,"East Feliciana Parish, LA",LA,East Feliciana Parish,22037,22037,5.2
us-la-039,"Evangeline Parish, LA",LA,Evangeline Parish,22039,22039,4.5
us-la-041,"Franklin Parish, LA",LA,Franklin Parish,22041,22041,3.3
us-la-043,"Grant Parish, LA",LA,Grant Parish,22043,22043,4.2
us-la-045,"Iberia Parish, LA",LA,Iberia Parish,22045,22045,5.1
us-la-047,"Iberville Parish, LA",LA,Iberville Parish,22047,22047,5.4
us-la-049,"Jackson Parish, LA",LA,Jackson Parish,22049,22049,4
us-la-051,"Jefferson Parish, LA",LA,Jefferson Parish,22051,22051,5.4
us-la-053,"Jefferson Davis Parish, LA",LA,Jefferson Davis Parish,22053,22053,5.2
us-la-055,"Lafayette Parish, LA",LA,Lafayette Parish,22055,22055,5.6
us-la-057,"Lafourche Parish, LA",LA,Lafourche Parish,22057,22057,6
us-la-059,"LaSalle Parish, LA",LA,LaSalle Parish,22059,22059,3.7
us-la-061,"Lincoln Parish, LA",LA,Lincoln Parish,22061,22061,3.7
us-la-063,"Livingston Parish, LA",LA,Livingston Parish,22063,22063,5.4
us-la-065,"Madison Parish, LA",LA,Madison Parish,22065,22065,2.7
us-la-067,"Morehouse Parish, LA",LA,Morehouse Parish,22067,22067,3.6
